Record_ID,Game_Date,Batter,Batter_Team,Pitcher,Pitcher_Team,Inning,Distance,Exit_Velocity,Elevation_Angle,Horizontal_Angle,Apex,Ballpark
54492,4/3/2017,Mark Trumbo,BAL,Jason Grilli,TOR,11,384,99.2,30.5,109,92,"Oriole Park at Camden Yards"
54474,4/2/2017,Madison Bumgarner,SF,Zack Greinke,ARI,5,410,110.7,20.6,101.4,59,"Chase Field"
54475,4/2/2017,Madison Bumgarner,SF,Andrew Chafin,ARI,7,404,104.3,34.9,116.1,121,"Chase Field"
54476,4/2/2017,A.J. Pollock,ARI,Madison Bumgarner,SF,6,394,98,32.7,102,108,"Chase Field"
54477,4/2/2017,Willson Contreras,CHC,Seung Hwan Oh,STL,9,392,103.9,26.8,110.3,81,"Busch Stadium"
54478,4/2/2017,Randal Grichuk,STL,Pedro Strop,CHC,8,386,103.1,24.8,71.9,67,"Busch Stadium"
54527,4/5/2017,Chris Davis,BAL,J.A. Happ,TOR,4,409,101.8,28.1,94.7,101,"Oriole Park at Camden Yards"
54480,4/3/2017,Carlos Gomez,TEX,Corey Kluber,CLE,3,451,112,30.2,107.5,121,"Globe Life Park"
54481,4/3/2017,Jose Ramirez,CLE,Yu Darvish,TEX,4,447,109.3,24.5,83.4,88,"Globe Life Park"
54482,4/3/2017,Rougned Odor,TEX,Corey Kluber,CLE,3,428,106.6,25.4,80.1,85,"Globe Life Park"
54483,4/3/2017,Carlos Correa,HOU,Felix Hernandez,SEA,4,424,111,31.2,120.8,108,"Minute Maid Park"
54484,4/3/2017,Edwin Encarnacion,CLE,Matt Bush,TEX,8,415,104.4,28.6,105.2,97,"Globe Life Park"
54485,4/3/2017,Miguel Sano,MIN,Danny Duffy,KC,4,414,112.6,23.5,113.6,71,"Target Field"
54486,4/3/2017,Khris Davis,OAK,J.C. Ramirez,LAA,8,412,102.8,27.6,97.5,96,"Oakland-Alameda County Coliseum"
54487,4/3/2017,Adam Lind,WSH,David Phelps,MIA,7,412,109.2,18.8,86.3,59,"Nationals Park"
54488,4/3/2017,Bryce Harper,WSH,David Phelps,MIA,6,403,102.4,28.3,74,88,"Nationals Park"
54489,4/3/2017,Corey Seager,LAD,Christian Bethancourt,SD,5,397,104.8,21.4,96.4,60,"Dodger Stadium"
54490,4/3/2017,Rougned Odor,TEX,Corey Kluber,CLE,2,396,111.4,20.5,73.1,54,"Globe Life Park"
54491,4/3/2017,Ryan Schimpf,SD,Clayton Kershaw,LAD,7,393,104.1,28,63.8,81,"Dodger Stadium"
54544,4/5/2017,Adam Jones,BAL,J.A. Happ,TOR,3,349,94.5,31.1,118,79,"Oriole Park at Camden Yards"
54592,4/7/2017,Manny Machado,BAL,Luis Severino,NYY,5,400,107.1,20.1,98.4,62,"Oriole Park at Camden Yards"
54494,4/3/2017,Khris Davis,OAK,Ricky Nolasco,LAA,6,383,101.2,30.6,113.4,95,"Oakland-Alameda County Coliseum"
54495,4/3/2017,Mark Reynolds,COL,Junior Guerra,MIL,2,383,105,22.1,104.4,59,"Miller Park"
54496,4/3/2017,Mike Trout,LAA,Kendall Graveman,OAK,3,382,108.2,22.7,115.1,58,"Oakland-Alameda County Coliseum"
54497,4/3/2017,Freddy Galvis,PHI,Scott Feldman,CIN,2,382,101.8,24.9,73.2,71,"Great American Ballpark"
54498,4/3/2017,Yasmani Grandal,LAD,Jose Torres,SD,8,379,105.5,25,120,63,"Dodger Stadium"
54499,4/3/2017,Stephen Vogt,OAK,Ricky Nolasco,LAA,2,378,103.3,22.8,75.4,61,"Oakland-Alameda County Coliseum"
